user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
권양희 씨의 최종 학력은 무엇인가요?,"['권양희 씨는 미혼입니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨는 자녀가 없습니다.', '권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.', '권양희 씨가 즐겨먹는 음식은 떡볶이, 취미는 수영, 좋아하는 문화는 옛날 영화입니다.']",권양희 씨의 최종 학력은 고등학교입니다.,권양희 씨의 최종 학력: 고등학교.,1.0,0.9123388194637078,0.49999999995,1.0,3,P007-Q03-T-학력,T-학력,고등학교
권양희 씨는 경상남에 살고 있다. (참/거짓),"['권양희 씨는 미혼입니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.', '권양희 씨는 자녀가 없습니다.', '권양희 씨는 수성구 아파트에서 홀로 거주하며 독립적인 삶을 꾸리고 있지만, 주말마다 찾아오는 가족들을 위해 정성스럽게 음식을 준비하며 깊은 유대감을 나눕니다. 고등학교 시절부터 인연을 맺어온 오랜 친구들과 수시로 전화 통화를 하며 서로의 안부를 묻고 소소한 일상을 공유하는 것으로 적적함을 달랩니다.']",F. 권양희 씨는 대구 대구-수성구에 거주합니다.,제공된 페르소나 정보 기준 권양희 씨의 거주지: 대구 수성구.,1.0,0.4849278900645448,0.5888888888692593,0.5,3,P007-Q04-F-반대,F-반대,F
권양희 씨의 정기 후원하는 단체의 이름은 무엇인가요?,"['권양희 씨는 미혼입니다.', '권양희 씨는 자녀가 없습니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨가 즐겨먹는 음식은 떡볶이, 취미는 수영, 좋아하는 문화는 옛날 영화입니다.', '권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.']",정보 없음,제공된 페르소나 정보에는 권양희 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,3,P007-Q05-F-비존재,F-비존재,정보 없음
권양희 씨는 1953년에 태어났다. (참/거짓),"['권양희 씨는 미혼입니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨는 자녀가 없습니다.', '권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.', '권양희 씨가 즐겨먹는 음식은 떡볶이, 취미는 수영, 좋아하는 문화는 옛날 영화입니다.']",F. 제공된 정보에는 권양희 씨의 구체적인 출생 연도가 명시되어 있지 않습니다.,제공된 페르소나 정보 기준 권양희 씨의 해당 사실: 정보 없음.,1.0,0.0,0.0,0.0,3,P007-Q06-F-시점오류,F-시점오류,F
권양희 씨는 대구 수성시에 산다. (참/거짓),"['권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨는 미혼입니다.', '권양희 씨는 수성구 아파트에서 홀로 거주하며 독립적인 삶을 꾸리고 있지만, 주말마다 찾아오는 가족들을 위해 정성스럽게 음식을 준비하며 깊은 유대감을 나눕니다. 고등학교 시절부터 인연을 맺어온 오랜 친구들과 수시로 전화 통화를 하며 서로의 안부를 묻고 소소한 일상을 공유하는 것으로 적적함을 달랩니다.', '권양희 씨는 자녀가 없습니다.']","F. 권양희 씨는 대구 수성구가 아닌 수성시에 거주한다는 정보는 없으며, 대구 수성구에 거주합니다.",제공된 페르소나 정보 기준 권양희 씨의 거주지: 대구 수성구.,1.0,0.0,0.9166666666361112,1.0,3,P007-Q07-ADV-부분일치,ADV-부분일치,F
권양희 씨는 1962년에 태어났다. (참/거짓),"['권양희 씨는 미혼입니다.', '권양희 씨는 자녀가 없습니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.', '권양희 씨가 즐겨먹는 음식은 떡볶이, 취미는 수영, 좋아하는 문화는 옛날 영화입니다.']",F. 제공된 정보에는 권양희 씨의 출생 연도가 명시되어 있지 않습니다.,제공된 페르소나 정보 기준 권양희 씨의 해당 사실: 정보 없음.,0.5,0.0,0.0,0.0,3,P007-Q08-ADV-시점근접,ADV-시점근접,F
이 사람의 이름은 권선영이다. (참/거짓),"['권양희 씨는 미혼입니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.', '권양희 씨는 자녀가 없습니다.', '권양희 씨는 수성구 아파트에서 홀로 거주하며 독립적인 삶을 꾸리고 있지만, 주말마다 찾아오는 가족들을 위해 정성스럽게 음식을 준비하며 깊은 유대감을 나눕니다. 고등학교 시절부터 인연을 맺어온 오랜 친구들과 수시로 전화 통화를 하며 서로의 안부를 묻고 소소한 일상을 공유하는 것으로 적적함을 달랩니다.']",F. 이 사람의 이름은 권양희입니다.,제공된 페르소나 정보 기준 권양희 씨의 이름: 권양희.,1.0,0.621917265541751,0.0,0.0,3,P007-Q09-ADV-유사인물,ADV-유사인물,F
이미숙 씨의 거주지는 어디인가요?,"['이미숙 씨는 1997년에 결혼했습니다.', '이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.', '이미숙 씨는 62세 여자이며, 서울 서울-노원구에 거주합니다. 최종 학력은 중학교이고, 직업은 무직입니다.', '이미숙 씨는 중계동 다세대 주택에서 남편과 자녀들을 위해 헌신해 왔으며, 정해진 규칙을 중요하게 여기면서도 자식들의 간곡한 부탁에는 결국 마음이 약해져 다 들어주고 마는 전형적인 한국의 어머니입니다. 가끔은 자녀들의 무심함에 서운함을 느끼지만, 함께 빵집에서 디저트를 나누어 먹는 짧은 순간에 모든 갈등을 잊고 만족해합니다.', '이미숙 씨가 즐겨먹는 음식은 잡채, 취미는 화투, 좋아하는 문화는 조용필 노래입니다.']",서울 노원구 중계동 다세대 주택에 거주합니다.,이미숙 씨의 거주지: 서울 노원구.,1.0,0.5541700347779304,0.5833333333041666,1.0,3,P008-Q01-T-거주지,T-거주지,서울 노원구
이미숙 씨의 직업은 무엇인가요?,"['이미숙 씨는 1997년에 결혼했습니다.', '이미숙 씨는 62세 여자이며, 서울 서울-노원구에 거주합니다. 최종 학력은 중학교이고, 직업은 무직입니다.', '이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.', '이미숙 씨는 중계동 다세대 주택에서 남편과 자녀들을 위해 헌신해 왔으며, 정해진 규칙을 중요하게 여기면서도 자식들의 간곡한 부탁에는 결국 마음이 약해져 다 들어주고 마는 전형적인 한국의 어머니입니다. 가끔은 자녀들의 무심함에 서운함을 느끼지만, 함께 빵집에서 디저트를 나누어 먹는 짧은 순간에 모든 갈등을 잊고 만족해합니다.', '이미숙 씨가 즐겨먹는 음식은 잡채, 취미는 화투, 좋아하는 문화는 조용필 노래입니다.']",이미숙 씨의 직업은 무직입니다.,이미숙 씨의 직업: 무직.,1.0,0.6971193159523069,0.49999999995,1.0,3,P008-Q02-T-직업,T-직업,무직
이미숙 씨의 최종 학력은 무엇인가요?,"['이미숙 씨는 62세 여자이며, 서울 서울-노원구에 거주합니다. 최종 학력은 중학교이고, 직업은 무직입니다.', '이미숙 씨는 1997년에 결혼했습니다.', '이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.', '이미숙 씨가 즐겨먹는 음식은 잡채, 취미는 화투, 좋아하는 문화는 조용필 노래입니다.', '이미숙 씨의 주요 질환은 협심증, 고혈압이고, 복용 약물은 니트로글리세린, 아스피린, 암로디핀, 로사르탄입니다.']",이미숙 씨의 최종 학력은 중학교입니다.,이미숙 씨의 최종 학력: 중학교.,1.0,0.6978276941839073,0.9999999999,1.0,3,P008-Q03-T-학력,T-학력,중학교
이미숙 씨는 강원에 살고 있다. (참/거짓),"['이미숙 씨는 62세 여자이며, 서울 서울-노원구에 거주합니다. 최종 학력은 중학교이고, 직업은 무직입니다.', '이미숙 씨는 1997년에 결혼했습니다.', '이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.', '이미숙 씨는 중계동 다세대 주택에서 남편과 자녀들을 위해 헌신해 왔으며, 정해진 규칙을 중요하게 여기면서도 자식들의 간곡한 부탁에는 결국 마음이 약해져 다 들어주고 마는 전형적인 한국의 어머니입니다. 가끔은 자녀들의 무심함에 서운함을 느끼지만, 함께 빵집에서 디저트를 나누어 먹는 짧은 순간에 모든 갈등을 잊고 만족해합니다.', '이미숙 씨의 자녀는 1명: 이병철(28세 남자).']",F. 서울 노원구에 거주합니다.,제공된 페르소나 정보 기준 이미숙 씨의 거주지: 서울 노원구.,1.0,0.51297957321019,0.8333333332916666,0.5,3,P008-Q04-F-반대,F-반대,F
이미숙 씨의 반려동물의 이름은 무엇인가요?,"['이미숙 씨는 1997년에 결혼했습니다.', '이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.', '이미숙 씨가 즐겨먹는 음식은 잡채, 취미는 화투, 좋아하는 문화는 조용필 노래입니다.', '이미숙 씨의 자녀는 1명: 이병철(28세 남자).', '이미숙 씨는 62세 여자이며, 서울 서울-노원구에 거주합니다. 최종 학력은 중학교이고, 직업은 무직입니다.']",정보 없음,제공된 페르소나 정보에는 이미숙 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,3,P008-Q05-F-비존재,F-비존재,정보 없음
이미숙 씨는 2012년에 결혼했다. (참/거짓),"['이미숙 씨는 1997년에 결혼했습니다.', '이미숙 씨는 62세 여자이며, 서울 서울-노원구에 거주합니다. 최종 학력은 중학교이고, 직업은 무직입니다.', '이미숙 씨의 자녀는 1명: 이병철(28세 남자).', '이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.', '이미숙 씨는 중계동 다세대 주택에서 남편과 자녀들을 위해 헌신해 왔으며, 정해진 규칙을 중요하게 여기면서도 자식들의 간곡한 부탁에는 결국 마음이 약해져 다 들어주고 마는 전형적인 한국의 어머니입니다. 가끔은 자녀들의 무심함에 서운함을 느끼지만, 함께 빵집에서 디저트를 나누어 먹는 짧은 순간에 모든 갈등을 잊고 만족해합니다.']",F. 이미숙 씨는 1997년에 결혼했습니다.,제공된 페르소나 정보 기준 이미숙 씨의 결혼 정보: 1997년에 결혼.,1.0,0.7790494180469413,0.9999999999,1.0,3,P008-Q06-F-시점오류,F-시점오류,F
이미숙 씨는 서울 노원시에 산다. (참/거짓),"['이미숙 씨는 62세 여자이며, 서울 서울-노원구에 거주합니다. 최종 학력은 중학교이고, 직업은 무직입니다.', '이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.', '이미숙 씨는 1997년에 결혼했습니다.', '이미숙 씨는 중계동 다세대 주택에서 남편과 자녀들을 위해 헌신해 왔으며, 정해진 규칙을 중요하게 여기면서도 자식들의 간곡한 부탁에는 결국 마음이 약해져 다 들어주고 마는 전형적인 한국의 어머니입니다. 가끔은 자녀들의 무심함에 서운함을 느끼지만, 함께 빵집에서 디저트를 나누어 먹는 짧은 순간에 모든 갈등을 잊고 만족해합니다.', '이미숙 씨의 자녀는 1명: 이병철(28세 남자).']",F. 서울특별시 노원구에 거주합니다.,제공된 페르소나 정보 기준 이미숙 씨의 거주지: 서울 노원구.,0.5,0.487559393798787,0.99999999995,1.0,3,P008-Q07-ADV-부분일치,ADV-부분일치,F
이미숙 씨는 1996년에 결혼했다. (참/거짓),"['이미숙 씨는 1997년에 결혼했습니다.', '이미숙 씨는 62세 여자이며, 서울 서울-노원구에 거주합니다. 최종 학력은 중학교이고, 직업은 무직입니다.', '이미숙 씨의 자녀는 1명: 이병철(28세 남자).', '이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.', '이미숙 씨는 중계동 다세대 주택에서 남편과 자녀들을 위해 헌신해 왔으며, 정해진 규칙을 중요하게 여기면서도 자식들의 간곡한 부탁에는 결국 마음이 약해져 다 들어주고 마는 전형적인 한국의 어머니입니다. 가끔은 자녀들의 무심함에 서운함을 느끼지만, 함께 빵집에서 디저트를 나누어 먹는 짧은 순간에 모든 갈등을 잊고 만족해합니다.']",F. 이미숙 씨는 1997년에 결혼했습니다.,제공된 페르소나 정보 기준 이미숙 씨의 결혼 정보: 1997년에 결혼.,1.0,0.7870495352985168,0.9999999999,0.0,3,P008-Q08-ADV-시점근접,ADV-시점근접,F
